iter	Passed	Remaining
0	1	952
1	3	779
2	4	755
3	5	728
4	7	701
5	8	690
6	10	713
7	11	696
8	12	699
9	14	709
10	16	744
11	17	720
12	19	727
13	21	742
14	22	730
15	23	717
16	24	705
17	25	695
18	27	684
19	28	678
20	30	686
21	31	687
22	33	685
23	34	679
24	35	677
25	37	676
26	38	670
27	39	664
28	40	657
29	41	651
30	42	646
31	44	653
32	46	661
33	48	667
34	50	666
35	51	669
36	53	668
37	55	670
38	56	671
39	58	668
40	59	670
41	61	672
42	63	673
43	64	670
44	66	669
45	67	668
46	68	664
47	70	660
48	71	656
49	72	653
50	73	649
51	74	646
52	76	644
53	77	643
54	79	640
55	80	640
56	82	641
57	83	639
58	85	637
59	86	633
60	87	630
61	88	626
62	89	623
63	91	620
64	92	620
65	94	618
66	95	617
67	96	614
68	97	611
69	98	607
70	99	604
71	101	601
72	102	598
73	103	594
74	104	591
75	105	588
76	106	586
77	108	585
78	109	583
79	110	582
80	112	581
81	113	579
82	114	576
83	115	574
84	116	571
85	118	568
86	119	565
87	120	563
88	121	561
89	122	558
90	123	556
91	124	553
92	125	551
93	126	548
94	128	545
95	129	543
96	130	540
97	131	538
98	132	536
99	133	533
100	134	531
101	135	529
102	137	529
103	138	527
104	139	525
105	140	523
106	141	521
107	143	519
108	144	517
109	145	515
110	146	513
111	147	511
112	148	509
113	149	507
114	151	505
115	152	503
116	153	501
117	154	499
118	155	498
119	158	501
120	159	499
121	160	497
122	161	496
123	162	494
124	164	492
125	165	489
126	166	487
127	167	485
128	168	484
129	169	482
130	170	480
131	172	480
132	173	478
133	174	477
134	176	476
135	177	474
136	178	472
137	179	471
138	180	469
139	181	467
140	183	466
141	184	464
142	185	462
143	186	461
144	188	460
145	189	459
146	190	457
147	191	456
148	192	454
149	194	452
150	195	451
151	196	449
152	197	447
153	198	445
154	199	444
155	200	442
156	202	441
157	203	440
158	206	442
159	207	441
160	208	439
161	210	438
162	211	437
163	212	435
164	213	434
165	214	432
166	216	430
167	217	429
168	218	428
169	219	426
170	220	425
171	222	423
172	223	421
173	224	420
174	225	419
175	226	417
176	228	416
177	229	414
178	230	413
179	231	411
180	232	409
181	233	408
182	234	406
183	235	405
184	237	403
185	238	401
186	239	401
187	240	399
188	242	398
189	243	396
190	244	395
191	245	393
192	246	392
193	247	390
194	248	389
195	250	387
196	251	386
197	254	388
198	255	386
199	256	385
200	257	383
201	258	381
202	259	380
203	261	378
204	262	377
205	263	375
206	264	374
207	265	373
208	267	372
209	268	371
210	270	369
211	271	368
212	272	366
213	273	365
214	274	364
215	275	362
216	276	360
217	277	359
218	278	357
219	280	356
220	281	355
221	283	354
222	284	353
223	285	351
224	286	350
225	288	349
226	289	348
227	290	346
228	291	345
229	292	343
230	293	342
231	295	341
232	296	339
233	297	338
234	299	337
235	301	337
236	303	336
237	304	335
238	305	333
239	306	332
240	308	331
241	309	330
242	310	328
243	312	327
244	313	326
245	314	324
246	315	323
247	317	322
248	318	320
249	319	319
250	320	318
251	322	316
252	323	315
253	324	314
254	325	312
255	326	311
256	327	310
257	329	308
258	330	307
259	331	306
260	332	304
261	333	303
262	335	302
263	336	301
264	337	299
265	339	298
266	340	296
267	341	295
268	342	294
269	344	293
270	345	291
271	346	290
272	347	289
273	348	287
274	350	286
275	353	287
276	355	285
277	356	284
278	357	283
279	358	281
280	360	280
281	361	279
282	362	278
283	363	276
284	365	275
285	366	274
286	368	273
287	369	271
288	370	270
289	371	269
290	372	267
291	374	266
292	375	265
293	376	263
294	377	262
295	378	261
296	380	260
297	382	259
298	383	257
299	384	256
300	385	255
301	387	253
302	388	252
303	389	251
304	390	249
305	392	248
306	393	247
307	395	246
308	396	245
309	398	244
310	401	244
311	403	243
312	404	241
313	406	240
314	407	239
315	408	237
316	409	236
317	410	235
318	411	233
319	412	232
320	414	230
321	415	229
322	416	228
323	417	226
324	419	226
325	421	224
326	422	223
327	423	221
328	424	220
329	425	219
330	426	217
331	427	216
332	429	215
333	430	213
334	431	212
335	432	211
336	433	209
337	435	208
338	436	207
339	437	205
340	438	204
341	439	203
342	440	201
343	441	200
344	442	199
345	444	197
346	445	196
347	448	195
348	449	194
349	450	193
350	452	191
351	453	190
352	454	189
353	455	187
354	456	186
355	457	185
356	458	183
357	459	182
358	460	181
359	462	179
360	463	178
361	464	177
362	465	175
363	466	174
364	468	173
365	469	171
366	470	170
367	471	169
368	472	167
369	473	166
370	474	164
371	475	163
372	476	162
373	477	160
374	478	159
375	480	158
376	481	157
377	482	155
378	483	154
379	484	153
380	485	151
381	486	150
382	487	148
383	488	147
384	489	146
385	490	144
386	491	143
387	493	142
388	496	141
389	497	140
390	498	138
391	499	137
392	500	136
393	501	134
394	502	133
395	503	132
396	504	130
397	505	129
398	506	128
399	507	126
400	509	125
401	510	124
402	511	123
403	513	121
404	514	120
405	515	119
406	516	117
407	517	116
408	518	115
409	519	114
410	520	112
411	521	111
412	522	110
413	523	108
414	525	107
415	526	106
416	527	105
417	528	103
418	529	102
419	531	101
420	532	99
421	533	98
422	534	97
423	535	96
424	536	94
425	537	93
426	538	92
427	539	90
428	541	89
429	542	88
430	543	87
431	544	85
432	546	84
433	547	83
434	548	82
435	549	80
436	551	79
437	552	78
438	553	76
439	554	75
440	555	74
441	556	73
442	558	71
443	559	70
444	560	69
445	562	68
446	563	66
447	564	65
448	565	64
449	566	62
450	568	61
451	569	60
452	570	59
453	571	57
454	572	56
455	573	55
456	575	54
457	576	52
458	577	51
459	579	50
460	580	49
461	581	47
462	582	46
463	583	45
464	584	44
465	585	42
466	586	41
467	588	40
468	589	38
469	590	37
470	592	36
471	593	35
472	594	33
473	596	32
474	597	31
475	598	30
476	599	28
477	600	27
478	601	26
479	602	25
480	604	23
481	606	22
482	607	21
483	608	20
484	609	18
485	610	17
486	611	16
487	612	15
488	613	13
489	615	12
490	616	11
491	617	10
492	618	8
493	619	7
494	621	6
495	622	5
496	623	3
497	624	2
498	625	1
499	626	0
